"id","census_age.x","byear","bmonth","dyear","dmonth"
38101501,29,1910,5,1989,5
36216116,51,1888,5,1964,5
37195281,39,1900,5,1983,5
37882911,47,1892,8,1966,8
38957594,9,1930,10,2007,10
37850341,43,1897,2,1979,2
37844422,31,1908,10,1991,10
37844425,19,1921,2,1963,2
37895241,21,1919,2,1998,2
38808921,28,1911,8,1987,8
38625481,19,1921,1,1993,1
38999441,49,1890,7,1972,7
36195834,16,1924,1,1983,1
36195833,32,1907,8,1980,8
37404051,27,1913,1,1990,1
37404091,24,1915,12,2009,12
37404101,52,1887,7,1971,7
38318492,47,1893,2,1970,2
36969241,50,1889,9,1966,9
38392924,24,1916,3,1977,3
37287921,39,1900,9,1993,9
36045571,46,1893,9,1979,9
36057481,40,1899,12,1971,12
36410853,14,1925,4,1982,4
39465311,31,1909,2,1976,2
36410851,35,1905,1,1982,1
36713791,65,1875,1,1973,1
39374811,37,1902,6,1979,6
36868421,21,1918,4,1980,4
36685121,26,1913,8,2001,8
37280071,27,1912,8,2005,8
36902374,23,1916,10,1986,10
37016133,20,1919,8,1981,8
36722051,54,1886,1,1979,1
37634613,12,1927,5,2003,5
38392922,28,1911,9,1986,9
36045705,21,1919,1,1985,1
36774221,46,1893,11,1979,11
37634611,48,1891,10,1966,10
36290854,15,1924,9,1993,9
39238921,49,1890,5,1971,5
38143731,46,1893,5,1974,5
36860661,46,1893,11,1987,11
39498565,8,1932,1,1987,1
37921573,15,1924,10,2002,10
38765241,30,1909,5,1980,5
39101146,23,1916,8,1988,8
37091571,33,1906,9,1957,9
35950911,44,1896,1,1988,1
36860663,21,1918,7,1993,7
39484421,51,1889,1,1976,1
38049971,42,1898,2,1980,2
38797271,53,1886,4,1970,4
36471101,41,1899,3,1982,3
38850571,30,1909,5,1989,5
37050673,21,1918,11,1984,11
39282544,15,1924,6,2001,6
39498567,2,1937,5,1995,5
36471104,14,1926,1,2002,1
39484422,17,1922,6,1994,6
39498561,36,1904,1,1970,1
39237571,49,1890,5,1983,5
37459981,63,1876,10,1967,10
37950591,37,1902,6,1985,6
36359771,39,1900,8,1978,8
37745301,41,1898,8,1975,8
36060593,18,1921,10,2001,10
36029194,12,1927,5,2002,5
36029191,43,1896,11,1981,11
35896362,29,1911,3,1966,3
36871284,19,1920,4,1999,4
39147464,26,1914,1,1993,1
38449531,55,1884,10,1971,10
39220061,42,1897,7,1979,7
35886131,18,1921,8,1982,8
37138321,66,1874,2,1966,2
37924323,30,1910,3,1999,3
37178973,19,1921,3,1988,3
38705001,24,1915,7,1984,7
37905651,47,1892,4,1968,4
38910831,32,1907,6,1986,6
35990843,22,1917,12,1990,12
37086201,30,1909,12,1994,12
36739371,47,1892,11,1973,11
38415091,36,1903,7,1971,7
39133563,11,1928,6,1982,6
36213461,42,1897,10,1984,10
38690851,20,1919,4,2004,4
36290673,20,1920,1,2005,1
37981232,13,1927,1,1996,1
38028921,39,1900,7,1977,7
37991131,37,1902,4,1993,4
36047213,17,1923,3,1968,3
36178601,39,1901,2,1979,2
39411711,36,1903,4,1977,4
37227513,17,1922,6,1991,6
36813483,29,1910,12,1988,12
36813481,59,1880,9,1966,9
37227511,44,1895,10,1972,10
36684241,33,1907,1,1968,1
36078011,55,1884,7,1967,7
38327402,20,1919,7,1993,7
36594931,29,1910,8,2003,8
38876591,37,1902,4,1982,4
37157711,41,1898,8,1973,8
38726433,25,1914,9,1988,9
38728901,32,1907,6,1975,6
36608911,35,1904,10,1978,10
37919773,25,1914,11,1991,11
36609051,38,1902,2,1973,2
38947963,22,1918,1,1994,1
36647321,47,1892,8,1967,8
37404353,35,1905,2,1990,2
37404351,56,1884,1,1969,1
39520685,11,1928,11,1994,11
36589744,22,1917,11,1986,11
37486841,39,1901,1,1980,1
36571761,24,1916,1,1991,1
37064393,18,1921,4,2004,4
36359491,54,1886,2,1971,2
39045273,20,1919,6,1973,6
36545571,38,1901,7,1972,7
37066053,4,1935,5,1984,5
38437241,41,1898,11,1972,11
36175763,27,1912,9,1993,9
37411386,6,1934,2,2005,2
37357401,44,1895,5,1966,5
39336381,43,1896,10,1989,10
36385731,40,1899,9,1973,9
39007591,38,1901,12,1979,12
37248803,12,1928,3,1996,3
37248801,31,1908,6,1969,6
37123113,2,1938,1,2004,1
36644304,13,1926,7,2001,7
38086341,35,1904,7,1978,7
37357621,36,1903,5,1976,5
38895301,29,1910,11,1990,11
39424224,15,1924,11,1997,11
36360941,23,1917,1,1976,1
36964781,52,1888,1,1976,1
38854091,39,1900,12,1988,12
36625554,18,1921,8,1988,8
37596431,40,1900,1,1986,1
37285971,43,1897,3,1974,3
37476333,23,1916,9,1992,9
382167414,53,1886,8,1964,8
36169551,29,1910,5,1993,5
37248804,12,1928,3,1989,3
37489731,58,1881,8,1962,8
37474981,16,1923,7,1997,7
37501111,51,1888,10,1971,10
38258904,7,1933,1,1966,1
37476336,15,1924,10,1992,10
38258901,36,1903,8,1982,8
38258903,8,1931,7,2008,7
38902951,46,1893,6,1984,6
38591211,42,1897,7,1994,7
37066051,30,1909,4,1997,4
37476335,18,1922,3,1992,3
37248781,39,1901,3,1973,3
37397355,21,1918,10,1997,10
39350461,42,1898,1,1969,1
37193151,25,1914,4,1992,4
36206044,24,1916,1,1978,1
39347461,46,1893,9,1978,9
39159981,22,1917,12,1994,12
36494851,47,1892,8,1965,8
38843273,27,1912,11,1995,11
36484671,22,1917,5,1984,5
36764121,49,1891,2,1979,2
36677024,7,1932,9,2003,9
36764123,15,1924,5,1977,5
35994221,54,1886,2,1974,2
37802561,42,1898,3,1966,3
36252071,42,1897,5,1981,5
37621691,57,1883,3,1965,3
36025181,43,1896,6,1979,6
36640935,13,1926,4,2011,4
36640933,16,1923,10,2009,10
37881481,31,1908,7,1987,7
35892191,41,1898,9,1972,9
37509061,28,1912,2,1981,2
37505521,26,1913,9,1991,9
37260751,42,1897,4,1969,4
39298591,24,1915,12,2002,12
38881601,30,1909,8,1999,8
36480701,28,1911,5,1971,5
36301773,30,1909,7,1979,7
37744261,26,1914,3,1972,3
37287051,42,1897,10,1971,10
36306984,8,1932,2,1994,2
36110433,22,1918,2,1983,2
37538138,1,1938,7,1984,7
37210595,16,1923,4,1990,4
37210594,18,1921,10,2004,10
36826032,13,1926,8,2010,8
37538131,39,1900,4,1965,4
37533011,57,1882,8,1967,8
36034252,16,1923,6,1975,6
38394592,44,1895,7,1985,7
36607324,17,1923,2,2006,2
37492301,50,1889,7,1973,7
36990561,51,1889,3,1968,3
39368061,39,1900,8,1977,8
39046771,43,1896,12,1972,12
37533016,11,1928,4,2007,4
37533013,24,1915,11,1993,11
37914721,31,1908,4,1972,4
37331853,16,1923,9,1980,9
39069271,29,1910,4,1980,4
36658723,50,1889,11,1969,11
37181261,58,1881,9,1972,9
39411463,2,1937,11,2003,11
36421513,34,1905,8,1995,8
37082521,35,1904,8,2000,8
37357941,35,1904,5,1985,5
37369193,17,1922,7,1997,7
35951671,45,1895,1,1969,1
37759753,35,1904,9,1969,9
37222491,32,1907,12,1996,12
38993392,32,1907,10,1979,10
37710723,14,1925,11,2003,11
39035283,20,1919,10,1991,10
39395693,17,1922,9,1980,9
36465551,33,1906,12,1977,12
36154681,30,1910,3,2004,3
35910381,36,1903,7,1982,7
36082771,28,1912,1,1971,1
38047876,4,1936,3,1995,3
37858321,47,1892,12,1974,12
35905211,38,1901,9,1972,9
38088831,35,1905,2,1986,2
38783454,21,1918,5,2003,5
36559555,4,1935,11,1981,11
36970991,46,1893,4,1980,4
38783452,26,1914,1,1983,1
38341414,16,1924,3,1998,3
39188641,30,1909,9,1999,9
38783457,16,1924,1,2003,1
38783453,24,1915,10,1995,10
37189673,12,1927,8,1998,8
37366961,26,1913,8,1995,8
38341413,19,1920,11,1986,11
36756273,19,1920,5,1996,5
36756271,44,1895,6,1979,6
37564721,53,1886,9,1969,9
36129501,48,1891,5,1984,5
39480903,22,1917,11,2006,11
38982171,62,1878,2,1963,2
37393581,56,1883,9,1968,9
37950871,31,1908,8,1999,8
37393623,21,1918,8,1996,8
37695191,41,1899,3,1972,3
37139511,43,1897,3,1965,3
38420363,11,1928,11,1991,11
37533763,29,1910,12,1979,12
37872175,18,1921,12,2005,12
37623983,20,1919,10,1972,10
37872171,47,1892,9,1963,9
37391281,28,1912,3,1984,3
36599482,46,1893,12,1972,12
35893613,19,1920,10,2003,10
37801311,31,1908,12,1983,12
38024051,39,1900,11,1963,11
38868011,44,1895,7,1966,7
38071212,17,1922,7,1985,7
37862383,22,1918,3,1979,3
37482254,17,1922,5,1980,5
35923711,23,1916,7,1983,7
36679273,26,1913,12,1997,12
38867181,34,1905,12,1995,12
36473651,51,1888,4,1967,4
37464771,42,1897,5,1984,5
36734743,18,1921,6,1993,6
39243641,35,1904,11,1980,11
36061341,33,1907,1,1985,1
39518472,18,1921,10,1983,10
37607044,31,1909,1,1977,1
36713554,14,1925,7,2000,7
38392691,40,1899,12,1972,12
35893611,56,1884,3,1964,3
39120321,33,1906,5,1976,5
379095846,36,1903,12,1989,12
36476091,31,1908,7,1975,7
37482253,19,1920,9,2002,9
37533761,27,1912,12,1984,12
37615091,38,1902,2,1966,2
36105333,19,1920,11,2003,11
38935372,29,1910,8,2004,8
37699553,13,1926,5,1997,5
37872174,20,1919,9,1978,9
39488833,3,1936,10,2001,10
38361591,40,1899,7,1969,7
36713553,16,1923,9,1995,9
38164603,29,1910,12,2002,12
36476094,9,1930,5,1961,5
36248421,39,1900,5,1978,5
35924301,33,1906,10,1988,10
37860743,16,1923,6,1984,6
38424511,24,1915,8,1985,8
36684081,32,1907,4,1978,4
36473671,28,1911,9,1997,9
38361593,18,1921,7,1998,7
37633263,25,1914,9,2003,9
39282092,42,1897,8,1967,8
36734741,51,1889,3,1975,3
36027031,32,1907,12,1976,12
39159931,32,1907,11,1983,11
38711371,29,1910,6,1972,6
38872573,41,1899,3,1980,3
36641081,50,1889,7,1975,7
39204993,19,1921,3,1997,3
39184991,31,1908,11,1971,11
39375171,48,1892,2,1972,2
38576731,50,1889,8,1962,8
38365281,48,1891,6,1984,6
35992491,40,1899,9,1984,9
37284114,20,1920,2,2008,2
37896331,27,1913,2,1996,2
36992954,38,1901,9,1983,9
37105793,19,1921,1,2006,1
36610701,56,1883,8,1971,8
38265471,38,1901,12,1988,12
37083951,51,1888,11,1966,11
36727981,39,1901,1,1970,1
38119492,55,1884,8,1968,8
39396414,15,1924,5,1994,5
36086691,21,1918,9,1997,9
39032504,19,1920,8,1966,8
36437163,16,1923,12,2008,12
38861273,27,1912,7,1973,7
39084324,35,1904,6,1969,6
37057381,31,1908,6,1995,6
36757671,42,1897,10,1975,10
36274043,15,1925,3,2006,3
36273621,45,1894,5,1965,5
38206151,33,1907,1,1985,1
38068191,31,1908,6,1978,6
37453701,52,1887,4,1964,4
35991431,29,1910,12,1961,12
39222231,48,1891,5,1981,5
37601741,39,1900,7,1990,7
36606315,11,1929,1,1985,1
35978671,34,1906,3,1985,3
38777263,22,1918,1,1981,1
39151271,29,1910,6,1993,6
37376844,16,1924,1,1989,1
38183741,27,1912,9,2007,9
36260073,18,1921,10,2001,10
39140142,28,1911,8,1992,8
38396183,20,1919,12,1986,12
38174131,31,1908,12,1989,12
38864044,12,1927,6,2006,6
38807974,19,1920,10,2006,10
38906774,1,1938,8,1973,8
38861275,15,1924,9,1985,9
38931153,29,1910,10,1999,10
37764683,14,1925,8,1993,8
36428931,30,1909,6,1973,6
37154334,10,1929,5,2000,5
38975561,42,1897,10,1968,10
39396411,41,1898,5,1995,5
36606316,11,1929,1,1971,1
38710512,39,1900,5,1979,5
37779981,45,1894,5,1968,5
38443301,32,1907,8,1981,8
38905101,46,1894,2,1975,2
37332055,4,1936,2,2003,2
38780173,3,1936,6,2006,6
36158351,40,1899,10,1965,10
36531061,28,1911,8,1989,8
39098421,41,1898,8,1969,8
37207293,19,1921,3,1996,3
35991211,27,1912,11,1981,11
37207393,1,1938,6,2006,6
38902224,10,1929,6,2002,6
37841223,17,1922,5,2003,5
39140971,26,1914,3,1997,3
37968896,12,1928,2,1995,2
38182733,23,1916,8,1982,8
36232151,30,1909,5,1976,5
38154891,35,1905,1,1981,1
36770251,33,1906,9,1998,9
39151274,1,1939,1,2001,1
36993881,48,1892,1,1972,1
36226401,30,1910,2,2000,2
38752381,35,1905,1,1967,1
36590971,44,1895,9,1976,9
38777262,51,1888,10,1964,10
37332053,9,1930,9,2001,9
36832001,44,1895,6,1988,6
38807971,52,1888,2,1978,2
37163621,64,1876,2,1965,2
35978661,30,1910,1,2006,1
36742251,43,1896,7,1973,7
38302561,48,1892,1,1970,1
37155761,55,1884,5,1968,5
36273623,14,1926,2,1984,2
37139513,11,1928,5,1978,5
36588581,51,1888,11,1967,11
37291343,16,1923,11,1985,11
39534571,39,1900,12,1971,12
38027942,37,1902,8,1983,8
36587911,24,1916,1,1992,1
36258893,11,1928,6,2004,6
39322631,49,1890,12,1966,12
37124631,48,1891,6,1977,6
37337763,22,1917,9,1978,9
37780674,17,1922,9,2006,9
38411991,32,1908,2,1973,2
37795141,33,1907,1,1982,1
38037721,46,1894,2,1973,2
37448524,12,1927,6,2001,6
37237641,39,1900,5,1975,5
37809491,57,1882,10,1972,10
37587271,35,1904,7,1978,7
36500444,7,1932,12,1995,12
35962311,64,1875,5,1963,5
38693353,11,1928,7,2003,7
36409723,17,1922,10,2001,10
36258021,47,1892,10,1968,10
36380541,48,1892,2,1967,2
35960481,39,1900,12,1995,12
35990824,23,1916,7,2005,7
38214525,21,1918,12,2003,12
38658761,49,1890,11,1968,11
37587401,29,1911,3,1979,3
38212262,23,1917,3,1985,3
38228633,27,1912,10,2003,10
36066392,53,1887,1,1975,1
38668881,33,1906,6,1983,6
36953461,19,1920,7,1968,7
38551153,20,1920,1,1996,1
36700723,30,1909,10,1988,10
38352661,33,1906,9,2001,9
38361677,11,1928,10,2011,10
36791271,30,1910,3,1996,3
36808371,58,1881,5,1970,5
38754112,42,1897,12,1969,12
39205111,46,1893,9,1968,9
37814141,40,1899,10,1987,10
37814143,15,1924,5,1993,5
37201321,25,1914,11,1954,11
38794603,21,1919,3,1997,3
36002221,33,1907,3,1991,3
36566761,37,1902,5,1982,5
39200271,40,1900,3,1970,3
36529811,51,1888,12,1968,12
37331691,50,1889,12,1984,12
38789953,19,1920,6,1982,6
37134793,4,1935,4,1999,4
37353501,28,1911,11,1994,11
37876931,31,1909,3,1974,3
39315611,33,1907,1,1968,1
39098911,36,1903,5,1985,5
39474702,12,1927,12,1993,12
37873243,14,1925,8,1972,8
37832901,36,1903,4,1974,4
38515091,35,1905,2,1974,2
37256353,11,1929,1,1986,1
36166913,17,1922,8,1980,8
37624161,36,1903,11,1982,11
39471141,50,1889,8,1970,8
37858561,38,1901,4,1974,4
35947821,33,1906,5,1979,5
37858563,14,1925,7,2007,7
35947711,35,1904,6,1995,6
39460341,30,1909,6,1988,6
36730463,14,1925,6,2008,6
376279082,44,1895,5,1978,5
37447281,32,1907,10,1980,10
38287541,47,1892,5,1979,5
37877341,32,1907,9,1995,9
37627842315,29,1910,10,1969,10
36443531,31,1909,3,1993,3
37557191,65,1874,8,1963,8
36259543,23,1916,6,1999,6
36523901,48,1892,2,1984,2
37994261,50,1889,5,1965,5
37717791,59,1881,1,1964,1
36197501,30,1909,8,1991,8
38614362,25,1914,8,1985,8
37134791,44,1895,6,1977,6
36206984,5,1934,7,1981,7
37200111,35,1904,9,1995,9
37824131,39,1900,12,1971,12
36128151,31,1908,10,1985,10
38878351,47,1892,10,1971,10
38021684,8,1931,11,2002,11
37821331,59,1880,7,1969,7
37662781,50,1889,6,1966,6
37607326,22,1918,2,1995,2
36599821,46,1894,2,1970,2
38878354,10,1930,3,1996,3
38334951,54,1885,5,1970,5
38208871,43,1896,6,1969,6
37331694,17,1923,3,2006,3
37355281,42,1898,3,1970,3
37700821,26,1913,8,2001,8
37662783,20,1920,2,2005,2
37251381,29,1911,3,1993,3
37720421,32,1908,3,1989,3
37081572,22,1917,12,2009,12
39094563,17,1922,7,1983,7
37935761,24,1915,8,1986,8
36193351,25,1914,4,2005,4
37742151,54,1885,6,1967,6
36214751,57,1882,4,1965,4
37334651,61,1879,2,1963,2
36558811,23,1916,6,1983,6
35993325,24,1915,8,2005,8
38355454,9,1930,10,1997,10
37256354,9,1930,4,2000,4
37220514,16,1924,1,1978,1
37662784,2,1937,6,2005,6
37862794,8,1932,3,2004,3
36586833,19,1920,4,1991,4
36676121,55,1884,6,1966,6
37837382,7,1932,5,1966,5
38418143,12,1928,2,1974,2
37994324,19,1920,7,1996,7
37994321,48,1891,9,1972,9
36527421,53,1886,7,1968,7
39023821,66,1873,11,1965,11
36259542,29,1910,8,1995,8
36926071,30,1909,8,1976,8
36730461,37,1902,10,1981,10
36789701,64,1875,12,1965,12
37294411,34,1905,9,1962,9
39101356,22,1917,10,1983,10
37461121,47,1892,11,1967,11
37697184,1,1939,1,2008,1
37043521,25,1914,12,1988,12
37041931,27,1912,12,1989,12
37604221,45,1894,9,1966,9
36605831,49,1891,3,1974,3
38632041,34,1905,4,1977,4
39035481,44,1895,11,1981,11
37341091,54,1885,4,1968,4
3762797377,43,1896,12,1973,12
37228002,21,1919,3,2000,3
36895891,47,1892,12,1967,12
39334311,39,1901,1,1969,1
36441736,8,1932,2,1978,2
37324283,9,1930,9,1998,9
39452081,37,1902,10,1959,10
39452084,9,1931,3,2004,3
37334892,26,1913,10,1987,10
37334891,32,1908,2,1979,2
36736511,38,1901,4,1989,4
39212741,50,1890,3,1969,3
38237062,39,1900,12,1988,12
38319901,30,1909,11,1997,11
38242761,51,1888,5,1987,5
38200481,37,1903,3,1981,3
38200484,7,1932,10,2004,10
38200483,13,1926,12,2003,12
39488273,19,1920,6,1985,6
39488274,18,1921,10,2008,10
38934621,27,1913,1,1998,1
36137381,28,1911,12,1987,12
38104143,8,1931,5,2005,5
38109821,49,1890,12,1975,12
37973034,17,1922,6,1985,6
37058211,22,1917,7,1993,7
39137783,13,1926,5,2002,5
38106114,18,1921,12,1998,12
37272411,44,1896,3,1970,3
36403647,12,1927,7,1996,7
39528941,32,1907,7,1982,7
38747232,28,1912,1,1976,1
36728733,10,1929,5,1979,5
36868281,57,1882,10,1963,10
37749731,34,1905,5,1990,5
36090323,32,1907,6,1977,6
38192961,55,1885,1,1965,1
38773051,29,1911,3,1988,3
38920463,9,1930,8,2004,8
38920461,41,1898,9,1985,9
36787061,63,1877,1,1971,1
36438431,25,1914,7,1998,7
35982793,21,1918,10,1974,10
35982794,16,1923,5,1991,5
36677661,36,1903,6,1961,6
39023815,14,1925,6,2009,6
39055071,40,1900,3,1994,3
37947891,48,1891,12,1978,12
39023811,44,1896,3,1978,3
38422961,28,1911,5,1997,5
37816911,36,1903,12,1978,12
38549801,36,1903,5,1990,5
37797091,34,1906,1,1995,1
36090782,14,1925,12,1991,12
38541271,37,1902,6,1983,6
39055073,17,1922,5,1994,5
37947893,20,1919,7,1990,7
36440633,30,1910,2,1981,2
38766543,26,1913,9,1971,9
36255982,48,1892,3,1971,3
37775723,22,1917,8,1995,8
36683773,19,1920,5,1998,5
38342323,26,1913,7,1982,7
37419493,22,1918,2,1998,2
36089301,49,1890,11,1974,11
38687473,34,1905,8,1996,8
39309324,14,1925,5,1997,5
36364591,39,1900,6,1985,6
38701841,45,1894,8,1966,8
38695823,25,1915,3,1987,3
36895901,30,1910,3,1993,3
38302205,20,1919,10,2003,10
36990515,21,1918,5,2001,5
37516711,18,1921,8,1972,8
38348832,23,1917,2,1988,2
37469463,20,1919,6,2001,6
38451853,28,1911,10,1971,10
38786611,37,1903,2,1995,2
36110843,5,1934,11,1997,11
36686261,29,1910,10,1990,10
38221101,37,1902,11,1985,11
38787433,16,1923,6,1991,6
39378081,28,1912,1,1987,1
38812891,39,1900,10,1970,10
39123691,34,1906,2,1990,2
36727762,20,1919,12,1996,12
37776155,7,1932,7,1995,7
37318464,10,1929,12,1985,12
38814031,29,1910,4,1989,4
36738751,29,1910,5,1971,5
36843463,19,1920,8,2007,8
36133944,5,1934,5,1994,5
38176814,21,1919,1,2006,1
38703823,17,1923,2,1987,2
38703825,10,1929,10,2001,10
38348391,27,1913,2,1992,2
38787591,41,1899,3,1996,3
38701844,16,1924,1,1975,1
38842333,24,1915,4,2003,4
39408274,13,1927,2,1995,2
38770381,29,1911,3,1997,3
37589625,24,1915,9,1989,9
37589624,25,1914,6,1983,6
38525931,26,1913,10,1977,10
36758823,22,1918,2,1994,2
38039541,35,1905,2,1982,2
38039681,33,1906,12,1985,12
35983841,49,1890,7,1966,7
36393562,16,1923,9,2005,9
36339994,13,1926,12,2004,12
38269201,40,1899,12,1984,12
36393561,54,1885,12,1966,12
35983843,19,1920,5,1997,5
37249081,29,1911,3,1989,3
37174102,10,1929,5,2005,5
37248695,16,1924,3,2007,3
3754083313,15,1924,7,1998,7
37206091,53,1886,5,1969,5
36314711,32,1907,9,1989,9
36339993,15,1924,11,2011,11
36339991,41,1899,1,1973,1
37226651,33,1906,6,1978,6
38039543,5,1934,7,1992,7
37474991,15,1925,1,2005,1
37248694,17,1922,4,2009,4
38049661,30,1910,1,2002,1
36085364,12,1927,6,1993,6
37085731,27,1912,12,1994,12
37316013,29,1911,2,1994,2
36702203,28,1911,4,1984,4
37389843,6,1933,12,1994,12
37530404,15,1924,7,1965,7
37052415,37,1902,5,1995,5
37696401,26,1913,9,1973,9
36079595,10,1929,11,1978,11
37961613,17,1923,1,1999,1
38834411,40,1899,5,1968,5
36974495,29,1910,10,2002,10
36451151,34,1906,3,1987,3
38099401,36,1903,12,1987,12
36070661,33,1906,5,1991,5
375958442,13,1926,6,1987,6
36754844,15,1924,9,1984,9
36266764,9,1931,2,1986,2
36070831,37,1902,12,1962,12
36974491,35,1904,9,1986,9
39106071,45,1894,6,1981,6
36754843,19,1920,11,1976,11
39091971,22,1917,11,1961,11
38841075,18,1922,1,2003,1
39377575,24,1915,5,1996,5
37811513,11,1929,3,1994,3
37807951,37,1903,3,1994,3
37991421,29,1910,11,2008,11
38740513,20,1920,2,1998,2
39263764,8,1931,6,1993,6
39263763,11,1929,3,2007,3
39263761,39,1900,7,1963,7
36831651,50,1890,3,1979,3
36397541,42,1898,3,1984,3
36914454,19,1920,6,2005,6
36914451,48,1891,8,1973,8
38306001,58,1882,1,1964,1
38315151,49,1891,1,1971,1
37972201,42,1898,3,1978,3
37273044,28,1912,2,1981,2
38076701,44,1896,1,1979,1
39514791,50,1889,9,1968,9
37109101,30,1909,8,1975,8
36600221,43,1896,7,1977,7
36805821,50,1890,3,1972,3
38878771,24,1915,4,1998,4
37759945,5,1934,7,2005,7
37943381,27,1913,2,1962,2
39061801,48,1892,1,1986,1
39142607,25,1914,6,1994,6
39283811,42,1897,11,1968,11
37051011,43,1896,8,1981,8
38838275,31,1908,5,1972,5
38838278,7,1932,9,2000,9
36062771,34,1906,3,1986,3
37341471,47,1892,11,1987,11
38945551,18,1921,5,1986,5
37273045,3,1936,5,1982,5
39414423,34,1905,7,1972,7
36683121,54,1885,7,1964,7
38141271,32,1907,8,1992,8
36338661,21,1918,6,1995,6
37193071,40,1899,5,1971,5
37879351,24,1916,3,1988,3
35993921,21,1918,10,1996,10
38220341,49,1890,10,1968,10
35943361,58,1881,10,1965,10
37740301,22,1918,2,1998,2
37455575,25,1914,8,1988,8
36122041,33,1906,12,1967,12
37341473,10,1929,11,1981,11
36628033,14,1925,10,2010,10
37193073,19,1920,12,2007,12
36619687,20,1919,6,1994,6
38754823,21,1918,5,1976,5
38831463,18,1921,10,1977,10
37800871,48,1892,3,1979,3
37874451,42,1897,11,1986,11
38295111,22,1918,2,1985,2
39514793,20,1919,7,2005,7
37341511,32,1907,12,1991,12
37341513,12,1927,7,2006,7
37193074,17,1923,2,2000,2
36205851,52,1887,5,1964,5
38954713,4,1936,1,1996,1
39184351,41,1898,5,1973,5
37458851,50,1889,12,1972,12
37486501,41,1898,12,1978,12
38059791,31,1908,9,2004,9
39243751,51,1889,1,1975,1
37852145,4,1936,1,2010,1
37500233,28,1911,8,1983,8
37187391,51,1888,12,1966,12
38372303,14,1926,2,1998,2
38466051,24,1915,8,1991,8
38372301,37,1903,2,1973,2
36731013,16,1923,5,1984,5
37932243,23,1916,9,1980,9
36103823,22,1917,9,1985,9
37263371,32,1908,1,1983,1
39117813,15,1924,8,2007,8
38849193,18,1921,12,2002,12
36012391,30,1909,12,1980,12
36722431,33,1907,1,1974,1
36112594,18,1921,12,1991,12
37218741,32,1908,2,1996,2
39349463,23,1916,7,1970,7
37295593,6,1933,7,1979,7
37359133,4,1935,10,2005,10
39072241,25,1915,2,2000,2
37295031,24,1915,4,1993,4
35938071,25,1914,11,1972,11
37672804,20,1919,7,1975,7
36975755,28,1912,2,1998,2
38177931,58,1881,12,1964,12
38172231,32,1907,7,1967,7
36259736,10,1929,5,2005,5
39117811,45,1894,6,1975,6
36554301,31,1909,2,1987,2
37852144,12,1927,11,1988,11
38889061,28,1911,5,1978,5
35993951,45,1894,6,1981,6
36412801,25,1914,12,1987,12
37187853,20,1919,12,1986,12
38876871,31,1908,11,1996,11
38720961,48,1892,2,1985,2
37084294,10,1929,6,1997,6
38876873,12,1927,5,1999,5
37187594,3,1936,11,1995,11
36259734,18,1921,7,1984,7
39329141,34,1906,3,1977,3
36259731,50,1889,4,1979,4
37919554,15,1925,3,2004,3
36112571,22,1917,4,1999,4
37369551,24,1915,5,1991,5
37947811,32,1907,10,1993,10
38608832,24,1915,4,1982,4
38308971,35,1904,12,1978,12
36176961,21,1919,2,1985,2
36128303,19,1920,6,1993,6
36128301,42,1897,5,1969,5
36949121,21,1918,11,1999,11
39145001,35,1905,2,1987,2
36128307,7,1933,1,2003,1
39465511,43,1896,9,1980,9
37834601,27,1912,12,1997,12
38797317,8,1931,8,1978,8
38707014,4,1935,7,2004,7
36776904,5,1934,6,1989,6
37602643,22,1917,12,1999,12
37081841,55,1884,8,1969,8
39355071,39,1900,5,1974,5
37489711,22,1917,5,1976,5
36868856,10,1929,9,1994,9
37233383,10,1929,11,1995,11
37837811,47,1892,9,1986,9
36642011,59,1880,8,1969,8
36642013,21,1918,10,1998,10
37144441,40,1900,1,1980,1
36960581,32,1907,8,1995,8
37974145,13,1926,11,1994,11
38214491,48,1891,9,1981,9
36835501,33,1906,7,1968,7
37417891,52,1888,1,1977,1
38299291,50,1889,10,1976,10
