"id","byear","bmonth","dyear","dmonth"
38212262,1917,3,1985,3
38228633,1912,10,2003,10
36066392,1887,1,1975,1
38668881,1906,6,1983,6
36953461,1920,7,1968,7
38551153,1920,1,1996,1
36700723,1909,10,1988,10
38352661,1906,9,2001,9
38361677,1928,10,2011,10
36791271,1910,3,1996,3
36808371,1881,5,1970,5
38754112,1897,12,1969,12
39205111,1893,9,1968,9
37814141,1899,10,1987,10
37814143,1924,5,1993,5
37201321,1914,11,1954,11
38794603,1919,3,1997,3
36002221,1907,3,1991,3
36566761,1902,5,1982,5
39200271,1900,3,1970,3
36529811,1888,12,1968,12
37331691,1889,12,1984,12
38789953,1920,6,1982,6
37134793,1935,4,1999,4
37353501,1911,11,1994,11
37876931,1909,3,1974,3
39315611,1907,1,1968,1
39098911,1903,5,1985,5
39474702,1927,12,1993,12
37873243,1925,8,1972,8
37832901,1903,4,1974,4
38515091,1905,2,1974,2
37256353,1929,1,1986,1
36166913,1922,8,1980,8
37624161,1903,11,1982,11
39471141,1889,8,1970,8
37858561,1901,4,1974,4
35947821,1906,5,1979,5
37858563,1925,7,2007,7
35947711,1904,6,1995,6
39460341,1909,6,1988,6
36730463,1925,6,2008,6
376279082,1895,5,1978,5
37447281,1907,10,1980,10
38287541,1892,5,1979,5
37877341,1907,9,1995,9
37627842315,1910,10,1969,10
36443531,1909,3,1993,3
37557191,1874,8,1963,8
36259543,1916,6,1999,6
36523901,1892,2,1984,2
37994261,1889,5,1965,5
37717791,1881,1,1964,1
36197501,1909,8,1991,8
38614362,1914,8,1985,8
37134791,1895,6,1977,6
36206984,1934,7,1981,7
37200111,1904,9,1995,9
37824131,1900,12,1971,12
36128151,1908,10,1985,10
38878351,1892,10,1971,10
38021684,1931,11,2002,11
37821331,1880,7,1969,7
37662781,1889,6,1966,6
37607326,1918,2,1995,2
36599821,1894,2,1970,2
38878354,1930,3,1996,3
38334951,1885,5,1970,5
38208871,1896,6,1969,6
37331694,1923,3,2006,3
37355281,1898,3,1970,3
37700821,1913,8,2001,8
37662783,1920,2,2005,2
37251381,1911,3,1993,3
37720421,1908,3,1989,3
37081572,1917,12,2009,12
39094563,1922,7,1983,7
37935761,1915,8,1986,8
36193351,1914,4,2005,4
37742151,1885,6,1967,6
36214751,1882,4,1965,4
37334651,1879,2,1963,2
36558811,1916,6,1983,6
35993325,1915,8,2005,8
38355454,1930,10,1997,10
37256354,1930,4,2000,4
37220514,1924,1,1978,1
37662784,1937,6,2005,6
37862794,1932,3,2004,3
36586833,1920,4,1991,4
36676121,1884,6,1966,6
37837382,1932,5,1966,5
38418143,1928,2,1974,2
37994324,1920,7,1996,7
37994321,1891,9,1972,9
36527421,1886,7,1968,7
39023821,1873,11,1965,11
36259542,1910,8,1995,8
36926071,1909,8,1976,8
36730461,1902,10,1981,10
36789701,1875,12,1965,12
37294411,1905,9,1962,9
39101356,1917,10,1983,10
37461121,1892,11,1967,11
37697184,1939,1,2008,1
37043521,1914,12,1988,12
37041931,1912,12,1989,12
37604221,1894,9,1966,9
36605831,1891,3,1974,3
38632041,1905,4,1977,4
39035481,1895,11,1981,11
37341091,1885,4,1968,4
3762797377,1896,12,1973,12
37228002,1919,3,2000,3
36895891,1892,12,1967,12
39334311,1901,1,1969,1
36441736,1932,2,1978,2
37324283,1930,9,1998,9
39452081,1902,10,1959,10
39452084,1931,3,2004,3
37334892,1913,10,1987,10
37334891,1908,2,1979,2
36736511,1901,4,1989,4
39212741,1890,3,1969,3
38237062,1900,12,1988,12
38319901,1909,11,1997,11
38242761,1888,5,1987,5
38200481,1903,3,1981,3
38200484,1932,10,2004,10
38200483,1926,12,2003,12
39488273,1920,6,1985,6
39488274,1921,10,2008,10
38934621,1913,1,1998,1
36137381,1911,12,1987,12
38104143,1931,5,2005,5
38109821,1890,12,1975,12
37973034,1922,6,1985,6
37058211,1917,7,1993,7
39137783,1926,5,2002,5
38106114,1921,12,1998,12
37272411,1896,3,1970,3
36403647,1927,7,1996,7
39528941,1907,7,1982,7
38747232,1912,1,1976,1
36728733,1929,5,1979,5
36868281,1882,10,1963,10
37749731,1905,5,1990,5
36090323,1907,6,1977,6
38192961,1885,1,1965,1
38773051,1911,3,1988,3
38920463,1930,8,2004,8
38920461,1898,9,1985,9
36787061,1877,1,1971,1
36438431,1914,7,1998,7
35982793,1918,10,1974,10
35982794,1923,5,1991,5
36677661,1903,6,1961,6
39023815,1925,6,2009,6
39055071,1900,3,1994,3
37947891,1891,12,1978,12
39023811,1896,3,1978,3
38422961,1911,5,1997,5
37816911,1903,12,1978,12
38549801,1903,5,1990,5
37797091,1906,1,1995,1
36090782,1925,12,1991,12
38541271,1902,6,1983,6
39055073,1922,5,1994,5
37947893,1919,7,1990,7
36440633,1910,2,1981,2
38766543,1913,9,1971,9
36255982,1892,3,1971,3
37775723,1917,8,1995,8
36683773,1920,5,1998,5
38342323,1913,7,1982,7
37419493,1918,2,1998,2
36089301,1890,11,1974,11
38687473,1905,8,1996,8
39309324,1925,5,1997,5
36364591,1900,6,1985,6
38701841,1894,8,1966,8
38695823,1915,3,1987,3
36895901,1910,3,1993,3
38302205,1919,10,2003,10
36990515,1918,5,2001,5
37516711,1921,8,1972,8
38348832,1917,2,1988,2
37469463,1919,6,2001,6
38451853,1911,10,1971,10
38786611,1903,2,1995,2
36110843,1934,11,1997,11
36686261,1910,10,1990,10
38221101,1902,11,1985,11
38787433,1923,6,1991,6
39378081,1912,1,1987,1
38812891,1900,10,1970,10
39123691,1906,2,1990,2
36727762,1919,12,1996,12
37776155,1932,7,1995,7
37318464,1929,12,1985,12
38814031,1910,4,1989,4
36738751,1910,5,1971,5
36843463,1920,8,2007,8
36133944,1934,5,1994,5
38176814,1919,1,2006,1
38703823,1923,2,1987,2
38703825,1929,10,2001,10
38348391,1913,2,1992,2
38787591,1899,3,1996,3
38701844,1924,1,1975,1
38842333,1915,4,2003,4
39408274,1927,2,1995,2
38770381,1911,3,1997,3
37589625,1915,9,1989,9
37589624,1914,6,1983,6
38525931,1913,10,1977,10
36758823,1918,2,1994,2
38039541,1905,2,1982,2
38039681,1906,12,1985,12
35983841,1890,7,1966,7
36393562,1923,9,2005,9
36339994,1926,12,2004,12
38269201,1899,12,1984,12
36393561,1885,12,1966,12
35983843,1920,5,1997,5
37249081,1911,3,1989,3
37174102,1929,5,2005,5
37248695,1924,3,2007,3
3754083313,1924,7,1998,7
37206091,1886,5,1969,5
36314711,1907,9,1989,9
36339993,1924,11,2011,11
36339991,1899,1,1973,1
37226651,1906,6,1978,6
38039543,1934,7,1992,7
37474991,1925,1,2005,1
37248694,1922,4,2009,4
38049661,1910,1,2002,1
36085364,1927,6,1993,6
37085731,1912,12,1994,12
37316013,1911,2,1994,2
36702203,1911,4,1984,4
37389843,1933,12,1994,12
37530404,1924,7,1965,7
37052415,1902,5,1995,5
37696401,1913,9,1973,9
36079595,1929,11,1978,11
37961613,1923,1,1999,1
38834411,1899,5,1968,5
36974495,1910,10,2002,10
36451151,1906,3,1987,3
38099401,1903,12,1987,12
36070661,1906,5,1991,5
375958442,1926,6,1987,6
36754844,1924,9,1984,9
36266764,1931,2,1986,2
36070831,1902,12,1962,12
36974491,1904,9,1986,9
39106071,1894,6,1981,6
36754843,1920,11,1976,11
39091971,1917,11,1961,11
38841075,1922,1,2003,1
39377575,1915,5,1996,5
37811513,1929,3,1994,3
37807951,1903,3,1994,3
37991421,1910,11,2008,11
38740513,1920,2,1998,2
39263764,1931,6,1993,6
39263763,1929,3,2007,3
39263761,1900,7,1963,7
36831651,1890,3,1979,3
36397541,1898,3,1984,3
36914454,1920,6,2005,6
36914451,1891,8,1973,8
38306001,1882,1,1964,1
38315151,1891,1,1971,1
37972201,1898,3,1978,3
37273044,1912,2,1981,2
38076701,1896,1,1979,1
39514791,1889,9,1968,9
37109101,1909,8,1975,8
36600221,1896,7,1977,7
36805821,1890,3,1972,3
38878771,1915,4,1998,4
37759945,1934,7,2005,7
37943381,1913,2,1962,2
39061801,1892,1,1986,1
39142607,1914,6,1994,6
39283811,1897,11,1968,11
37051011,1896,8,1981,8
38838275,1908,5,1972,5
38838278,1932,9,2000,9
36062771,1906,3,1986,3
37341471,1892,11,1987,11
38945551,1921,5,1986,5
37273045,1936,5,1982,5
39414423,1905,7,1972,7
36683121,1885,7,1964,7
38141271,1907,8,1992,8
36338661,1918,6,1995,6
37193071,1899,5,1971,5
37879351,1916,3,1988,3
35993921,1918,10,1996,10
38220341,1890,10,1968,10
35943361,1881,10,1965,10
37740301,1918,2,1998,2
37455575,1914,8,1988,8
36122041,1906,12,1967,12
37341473,1929,11,1981,11
36628033,1925,10,2010,10
37193073,1920,12,2007,12
36619687,1919,6,1994,6
38754823,1918,5,1976,5
38831463,1921,10,1977,10
37800871,1892,3,1979,3
37874451,1897,11,1986,11
38295111,1918,2,1985,2
39514793,1919,7,2005,7
37341511,1907,12,1991,12
37341513,1927,7,2006,7
37193074,1923,2,2000,2
36205851,1887,5,1964,5
38954713,1936,1,1996,1
39184351,1898,5,1973,5
37458851,1889,12,1972,12
37486501,1898,12,1978,12
38059791,1908,9,2004,9
39243751,1889,1,1975,1
37852145,1936,1,2010,1
37500233,1911,8,1983,8
37187391,1888,12,1966,12
38372303,1926,2,1998,2
38466051,1915,8,1991,8
38372301,1903,2,1973,2
36731013,1923,5,1984,5
37932243,1916,9,1980,9
36103823,1917,9,1985,9
37263371,1908,1,1983,1
39117813,1924,8,2007,8
38849193,1921,12,2002,12
36012391,1909,12,1980,12
36722431,1907,1,1974,1
36112594,1921,12,1991,12
37218741,1908,2,1996,2
39349463,1916,7,1970,7
37295593,1933,7,1979,7
37359133,1935,10,2005,10
39072241,1915,2,2000,2
37295031,1915,4,1993,4
35938071,1914,11,1972,11
37672804,1919,7,1975,7
36975755,1912,2,1998,2
38177931,1881,12,1964,12
38172231,1907,7,1967,7
36259736,1929,5,2005,5
39117811,1894,6,1975,6
36554301,1909,2,1987,2
37852144,1927,11,1988,11
38889061,1911,5,1978,5
35993951,1894,6,1981,6
36412801,1914,12,1987,12
37187853,1919,12,1986,12
38876871,1908,11,1996,11
38720961,1892,2,1985,2
37084294,1929,6,1997,6
38876873,1927,5,1999,5
37187594,1936,11,1995,11
36259734,1921,7,1984,7
39329141,1906,3,1977,3
36259731,1889,4,1979,4
37919554,1925,3,2004,3
36112571,1917,4,1999,4
37369551,1915,5,1991,5
37947811,1907,10,1993,10
38608832,1915,4,1982,4
38308971,1904,12,1978,12
36176961,1919,2,1985,2
36128303,1920,6,1993,6
36128301,1897,5,1969,5
36949121,1918,11,1999,11
39145001,1905,2,1987,2
36128307,1933,1,2003,1
39465511,1896,9,1980,9
37834601,1912,12,1997,12
38797317,1931,8,1978,8
38707014,1935,7,2004,7
36776904,1934,6,1989,6
37602643,1917,12,1999,12
37081841,1884,8,1969,8
39355071,1900,5,1974,5
37489711,1917,5,1976,5
36868856,1929,9,1994,9
37233383,1929,11,1995,11
37837811,1892,9,1986,9
36642011,1880,8,1969,8
36642013,1918,10,1998,10
37144441,1900,1,1980,1
36960581,1907,8,1995,8
37974145,1926,11,1994,11
38214491,1891,9,1981,9
36835501,1906,7,1968,7
37417891,1888,1,1977,1
38299291,1889,10,1976,10
37417895,1924,7,2004,7
37036981,1907,12,1980,12
37974144,1924,9,1990,9
35937411,1909,3,1994,3
37055544,1885,4,1972,4
37979591,1888,10,1975,10
37148291,1897,11,1969,11
36857874,1922,12,1990,12
38299293,1917,9,1982,9
37403033,1916,12,1990,12
37369261,1897,8,1965,8
36457671,1894,8,1973,8
36835511,1912,1,1970,1
37065831,1878,12,1970,12
37178201,1916,6,1988,6
39367661,1896,10,1982,10
37505903,1923,6,2005,6
39394011,1913,7,1985,7
38784994,1928,5,1989,5
36130551,1911,8,2003,8
38827044,1923,11,1999,11
38827041,1892,12,1970,12
38784993,1925,1,1975,1
36128305,1923,2,1972,2
36138857,1913,3,1995,3
37584823,1924,12,1992,12
36128304,1922,1,1990,1
38707011,1904,1,1987,1
38322431,1914,4,1988,4
37866851,1908,11,1989,11
39160001,1898,6,1976,6
38667891,1908,2,2004,2
37337374,1906,10,1987,10
38202391,1891,4,1969,4
39003552,1934,5,2011,5
36238921,1885,7,1965,7
38202491,1893,9,1981,9
39092681,1908,11,1989,11
36083623,1927,12,1994,12
36843501,1884,12,1971,12
39224431,1882,8,1967,8
39298221,1913,7,1982,7
37738351,1906,11,1979,11
39423243,1904,8,1988,8
38638361,1887,5,1964,5
38785274,1933,3,2011,3
38656461,1907,2,2006,2
38594793,1923,6,2000,6
38594792,1918,11,2002,11
39094632,1911,5,1999,5
36056521,1885,7,1962,7
39384773,1930,1,1981,1
38920661,1906,8,1982,8
38228033,1913,7,1999,7
39265422,1918,6,1993,6
39265421,1888,10,1988,10
38337863,1916,9,1962,9
38337862,1907,12,1968,12
36690824,1925,8,1996,8
37094392,1922,8,1954,8
39321262,1921,3,1965,3
36984631,1894,10,1966,10
39321263,1924,5,2003,5
37143761,1903,11,1981,11
36122661,1915,3,1972,3
39270081,1905,12,1962,12
38044701,1886,9,1974,9
37612734,1920,2,1999,2
38012696,1934,12,2001,12
36309471,1910,5,1981,5
38621693,1912,4,1993,4
37750161,1901,10,1981,10
39049876,1936,8,1980,8
36321241,1901,7,1982,7
37904211,1895,12,1966,12
37190401,1901,10,1960,10
38278781,1895,3,1978,3
37362741,1916,2,2000,2
36376914,1925,4,1992,4
36609121,1909,5,1981,5
36018641,1916,4,1998,4
36789933,1920,3,2005,3
36163041,1882,8,1964,8
36473031,1899,2,1967,2
37419651,1902,7,1978,7
35947141,1906,10,1992,10
36480124,1891,11,1980,11
37738711,1897,6,1970,6
36376913,1924,1,1992,1
37040671,1897,12,1983,12
38691741,1909,10,1979,10
36376915,1926,6,1986,6
37069913,1918,7,2006,7
37782121,1906,2,1969,2
35983925,1917,2,1979,2
36473036,1937,3,2001,3
35983921,1914,5,1953,5
38057878,1930,3,1968,3
39049873,1929,9,1999,9
36599064,1885,5,1969,5
36820971,1882,12,1970,12
37211251,1909,12,2006,12
38012693,1928,3,1999,3
36882506,1938,3,1997,3
37359531,1892,1,1963,1
36690823,1923,11,2005,11
37359532,1921,6,1982,6
36534791,1905,3,1968,3
38728431,1878,11,1964,11
38880934,1918,2,1998,2
38250571,1911,3,1996,3
36396731,1907,12,2000,12
38353301,1910,3,1984,3
37034004,1906,7,2003,7
35982125,1929,7,1999,7
37323821,1912,10,1998,10
37409001,1885,6,1963,6
37508271,1877,8,1965,8
36346701,1908,9,1995,9
37196111,1909,5,1981,5
38095841,1888,6,1969,6
36690821,1892,3,1989,3
37198791,1906,9,1973,9
36309473,1931,8,2001,8
38012691,1901,12,1971,12
39431811,1894,12,1983,12
37837271,1900,11,1971,11
39227691,1908,8,1976,8
36534793,1928,9,1997,9
37090541,1898,11,1977,11
37001731,1892,5,1968,5
37018931,1902,6,1985,6
39255191,1916,3,1980,3
38044661,1906,2,1991,2
36814622,1900,2,1974,2
37941141,1894,1,1993,1
37225184,1914,10,1982,10
37225181,1884,10,1975,10
37764371,1889,1,1968,1
38816243,1916,11,1999,11
38258861,1902,1,1968,1
38991983,1904,3,1985,3
37308661,1888,2,1966,2
37263284,1926,5,1989,5
38149412,1913,6,2002,6
37700321,1893,11,1982,11
37021104,1900,7,1971,7
37782331,1897,4,1963,4
36681954,1927,5,2010,5
37392841,1909,1,1993,1
38790642,1901,1,1978,1
36046411,1892,12,1968,12
38889671,1910,5,1983,5
36273362,1922,12,1999,12
36382613,1917,9,1997,9
39054161,1898,11,1980,11
38120255,1914,12,1975,12
36573261,1909,10,1981,10
38272073,1926,5,1996,5
36388793,1922,4,1996,4
36023321,1884,1,1978,1
36115295,1921,11,1989,11
36115291,1888,10,1963,10
37144664,1923,11,2006,11
38120251,1907,7,1956,7
37361064,1922,1,1990,1
36573251,1902,1,1971,1
38372601,1909,8,1969,8
39474691,1907,4,1981,4
37226061,1893,2,1963,2
37833491,1909,9,1983,9
37144668,1936,2,1981,2
36382614,1920,2,1986,2
39292924,1924,1,1989,1
37277571,1898,1,1971,1
37319002,1899,2,1978,2
35943561,1901,12,1975,12
36964691,1895,10,1978,10
36198391,1891,3,1988,3
37729081,1912,7,1989,7
37380001,1906,8,1993,8
36115294,1919,11,2005,11
36104231,1897,4,1982,4
37341291,1886,1,1968,1
38888991,1907,6,1987,6
38679314,1912,6,1986,6
36429493,1919,10,1997,10
37993611,1910,11,1977,11
37342352,1932,3,1985,3
37003846,1921,3,1979,3
37064591,1899,3,1981,3
37137353,1924,9,1972,9
37137351,1892,8,1970,8
38743912,1897,4,1977,4
36128224,1900,10,1976,10
38743914,1926,5,1982,5
38743917,1935,7,1996,7
38786334,1923,10,1976,10
37833911,1901,7,1980,7
38787032,1917,9,1991,9
37833914,1929,9,2009,9
38946711,1914,7,1974,7
37288371,1902,3,1981,3
37288373,1936,2,2005,2
38813131,1887,11,1968,11
38295311,1909,7,1971,7
36270394,1929,11,1997,11
36920981,1890,10,1987,10
36339891,1907,3,1970,3
36115713,1922,7,1981,7
38295991,1919,11,2007,11
37961354,1923,10,1991,10
37918961,1884,3,1973,3
37933011,1895,1,1975,1
38324801,1909,11,1967,11
36062801,1892,8,1969,8
37961353,1918,3,1986,3
38033321,1882,8,1988,8
39343154,1921,10,1996,10
37914543,1929,7,1966,7
37914541,1891,7,1968,7
36961965,1928,5,1960,5
39286301,1915,7,2000,7
36961964,1926,3,1988,3
36464961,1890,12,1973,12
36714061,1887,4,1970,4
37531773,1928,7,2002,7
37062521,1908,3,2004,3
38560171,1905,6,1999,6
37863131,1898,9,1988,9
36490643,1923,12,1990,12
38677081,1913,1,1978,1
37808175,1928,1,2000,1
37828545,1923,3,1989,3
39448151,1915,9,1982,9
37782041,1891,12,1973,12
38195871,1889,5,1978,5
37721871,1892,9,1967,9
37296782,1924,2,1993,2
38919335,1928,6,2000,6
37777741,1891,9,1970,9
37786255,1937,10,2005,10
37786251,1903,3,1968,3
39143621,1897,1,1972,1
37274031,1878,11,1964,11
38381143,1905,6,1986,6
36967711,1911,2,1967,2
36148331,1893,10,1977,10
36508321,1904,2,1976,2
38896841,1912,5,2003,5
37658281,1877,1,1963,1
36148333,1920,8,2000,8
36028141,1906,7,1972,7
36079821,1908,4,1971,4
37450571,1883,9,1981,9
38355931,1879,5,1971,5
37179513,1922,4,2005,4
37175513,1919,10,2006,10
36750311,1900,2,1989,2
38253431,1887,6,1976,6
38222171,1896,8,1966,8
36957644,1924,9,1994,9
38687901,1902,4,1990,4
36715441,1912,7,1987,7
37497051,1901,3,1993,3
38633814,1929,2,2005,2
38455954,1927,11,2009,11
39255932,1914,3,1973,3
36940801,1905,11,1986,11
37758145,1922,10,1990,10
38102817,1928,10,1996,10
37396763,1917,3,2005,3
36481303,1914,9,1999,9
35970701,1910,4,1979,4
36658301,1906,10,1992,10
37629941,1895,3,1971,3
36059015,1913,2,1984,2
37528411,1901,6,1995,6
38752031,1896,10,1963,10
37702381,1900,11,1985,11
36026371,1880,2,1964,2
38362914,1924,1,1986,1
38124371,1907,12,1982,12
38026621,1912,3,1998,3
36229521,1900,3,1976,3
37102695,1909,5,1991,5
38976461,1913,10,2006,10
35983381,1920,12,1996,12
35983371,1883,8,1971,8
38726791,1904,2,1975,2
36765542,1920,7,1994,7
38473471,1891,3,1963,3
36639731,1882,3,1968,3
36764371,1907,5,1967,5
36236181,1902,2,1967,2
37075331,1885,9,1966,9
36418571,1903,8,1992,8
39135631,1895,8,1978,8
38525821,1893,7,1963,7
39061043,1924,2,1976,2
39300953,1922,4,1990,4
39314993,1919,7,2003,7
38687971,1876,4,1963,4
36521872,1897,11,1966,11
36525764,1924,2,1993,2
37887831,1887,11,1974,11
37887836,1927,2,1971,2
36521833,1926,6,1998,6
37033291,1890,5,1975,5
38193611,1911,5,1978,5
38073954,1924,4,2005,4
38073955,1926,3,1976,3
39128431,1902,4,1976,4
36691534,1886,12,1963,12
36426343,1932,11,2003,11
36426344,1936,2,2011,2
36181661,1912,3,1990,3
36181664,1936,5,2003,5
38823091,1886,8,1963,8
39276481,1896,7,1975,7
38826293,1924,10,1996,10
36742824,1918,11,1983,11
36699481,1907,6,1995,6
36999323,1922,12,1992,12
36545411,1907,6,1983,6
37294871,1910,2,1994,2
39375311,1877,2,1969,2
364457813,1906,5,1974,5
38343931,1901,10,1986,10
36236801,1904,10,1986,10
37782261,1881,11,1970,11
36974211,1883,1,1972,1
38285471,1890,6,1986,6
36907691,1918,8,1988,8
36441023,1917,6,2000,6
37782265,1928,3,1986,3
38921181,1901,7,1968,7
38379343,1931,11,1999,11
38315731,1890,10,1964,10
37600181,1918,6,1993,6
36612721,1884,3,1978,3
37312371,1914,11,2001,11
37059191,1911,2,1985,2
39270921,1896,4,1966,4
36093882,1918,6,2000,6
36612353,1918,4,1990,4
36612351,1882,11,1973,11
39054493,1917,7,2001,7
38796031,1908,10,1961,10
36616101,1911,4,1999,4
38826294,1924,10,2004,10
37782263,1921,4,1991,4
36861941,1884,2,1982,2
37559863,1934,1,1987,1
35970411,1916,10,2006,10
37559861,1909,7,1987,7
37313781,1882,11,1972,11
37123841,1884,10,1970,10
37560116,1929,6,2005,6
37560113,1918,9,1977,9
39235761,1885,12,1967,12
379095818,1914,8,1991,8
36742821,1889,3,1972,3
36304301,1915,5,1998,5
37881583,1917,12,1968,12
37881584,1919,2,2005,2
39152953,1926,8,1991,8
39436321,1880,10,1965,10
36268561,1910,10,1964,10
39468091,1914,6,1983,6
38086703,1912,6,1982,6
36936553,1912,6,1972,6
38086706,1929,3,2002,3
38089873,1932,11,2002,11
36816511,1893,5,1980,5
36678321,1874,10,1963,10
38730353,1925,5,1997,5
39030451,1898,3,1973,3
37740614,1936,9,1987,9
36922881,1899,2,1977,2
36922883,1938,11,2001,11
39372001,1890,7,1968,7
36808401,1913,1,1974,1
36808741,1918,1,1984,1
36748991,1896,1,1980,1
36092721,1893,1,1993,1
36921942,1923,3,2001,3
39441171,1908,10,1976,10
37740611,1905,4,1970,4
36444121,1905,3,1999,3
36270921,1886,6,1964,6
36450591,1913,9,1990,9
36454891,1906,11,1981,11
35949831,1906,7,1978,7
36299816,1932,7,2003,7
35971013,1927,7,1983,7
37862953,1922,8,1988,8
37862956,1913,10,1990,10
37862954,1925,2,1996,2
38596951,1919,1,1986,1
36045821,1908,11,2000,11
37282613,1935,10,2004,10
37747471,1913,7,1997,7
36197303,1913,5,1991,5
36187661,1917,5,1987,5
37527031,1907,11,1976,11
37672903,1914,11,2002,11
37650703,1916,11,2000,11
38919031,1908,1,1992,1
37482243,1916,9,1976,9
37654201,1877,10,1973,10
37482244,1923,11,1987,11
36819391,1909,10,1994,10
37246241,1883,4,1984,4
37488095,1933,12,2002,12
37331621,1893,3,1978,3
35940541,1906,6,1998,6
38148291,1909,2,1988,2
38159541,1906,10,2000,10
3762797372,1905,9,1970,9
37647271,1898,3,1981,3
37843713,1926,1,1957,1
38047343,1917,10,1986,10
36586014,1923,3,1999,3
37168344,1934,4,2001,4
36075281,1867,8,1963,8
36682245,1917,11,1981,11
36528552,1925,3,1997,3
36968541,1911,7,1987,7
36109731,1911,9,1978,9
37184583,1935,7,2000,7
39034761,1899,4,1966,4
36285024,1910,6,1968,6
37085221,1892,3,1971,3
37986983,1931,1,1993,1
39249361,1887,9,1941,9
39061071,1885,7,1970,7
37073603,1906,1,1972,1
37973693,1919,9,1944,9
36408291,1894,7,1965,7
37023321,1899,10,1991,10
38702773,1925,9,1990,9
36964714,1922,1,1980,1
36964711,1897,6,1982,6
39203864,1926,5,1991,5
37452451,1916,10,1988,10
39281631,1892,1,1974,1
38047333,1905,4,1978,4
37876293,1920,12,2004,12
35953003,1927,12,1987,12
37264043,1924,1,1995,1
37183301,1901,6,1956,6
37264041,1895,9,1982,9
37974241,1911,1,1990,1
36962973,1918,1,2002,1
37157441,1902,1,1981,1
37873731,1900,3,1967,3
37177913,1893,6,1990,6
38956231,1879,5,1970,5
38451381,1877,11,1983,11
39081451,1898,10,1989,10
37447754,1926,7,1987,7
37844911,1885,6,1970,6
37600911,1900,7,1974,7
36029503,1918,7,1959,7
36836371,1897,10,1979,10
39247851,1892,4,1974,4
36033361,1887,11,1972,11
37748861,1906,9,1992,9
38344193,1939,3,1969,3
37876294,1926,4,2002,4
37375492,1925,9,1996,9
39281637,1936,11,2001,11
37252894,1929,8,2001,8
36731111,1891,4,1981,4
37860351,1903,12,1994,12
37306471,1903,1,1989,1
37350201,1922,1,1992,1
37062701,1908,12,1999,12
39045951,1902,8,1978,8
37070133,1893,2,1984,2
38294701,1912,4,1987,4
37903731,1892,10,1973,10
39267511,1889,10,1983,10
36029505,1932,3,2000,3
38416002,1892,10,1976,10
37140513,1922,7,2003,7
36964713,1920,6,2001,6
36055901,1906,8,1970,8
37805541,1904,10,1985,10
37235821,1898,10,1993,10
36029501,1893,6,1975,6
38773841,1896,8,1965,8
36316431,1890,4,1968,4
37202493,1924,11,2010,11
37375495,1929,8,2008,8
36174953,1927,12,2003,12
37023323,1926,5,1995,5
35940093,1924,9,1995,9
38706121,1898,10,1970,10
37304941,1896,10,1980,10
35948061,1895,3,1980,3
37371541,1909,3,1988,3
37375493,1927,7,1996,7
36418553,1927,2,2001,2
37886153,1921,8,1989,8
39150374,1916,2,1987,2
36334341,1912,1,1982,1
38989521,1898,6,1974,6
36358731,1908,7,1983,7
37168951,1907,5,1992,5
37375491,1884,12,1968,12
37663201,1885,12,1975,12
